1024 262144
1018 543 559
213 522 916
225 511 234
114 593 156
377 121 32
87 815 396
286 365 157
107 850 608
815 902 830
1000 294 233
553 835 16
853 172 672
966 822 73
178 485 37
151 84 470
985 637 719
668 485 464
181 355 715
259 722 243
498 436 430
484 84 898
881 1013 439
646 104 551
895 644 471
698 639 534
1001 728 814
708 500 142
884 921 628
740 964 443
303 867 872
169 930 428
833 447 934
757 887 523
172 849 588
708 979 1006
787 1018 680
208 847 38
220 679 43
20 641 375
188 1019 14
1000 172 185
299 741 731
31 502 259
582 892 989
633 444 115
886 543 286
3 966 320
4 701 759
739 941 25
887 839 818
704 707 801
38 111 299
851 859 795
805 721 431
381 586 549
934 857 32
301 158 514
26 236 330
861 183 611
641 571 551
714 136 873
521 253 798
405 336 443
559 678 850
916 518 976
569 423 288
511 903 821
277 462 307
506 145 448
17 180 1002
504 349 357
293 222 184
656 129 487
51 836 628
254 490 596
670 1001 654
882 234 161
941 495 719
861 193 837
149 334 859
977 123 824
402 794 428
861 707 582
171 797 437
995 725 583
154 473 42
529 890 586
460 755 750
627 343 954
839 460 584
267 605 935
815 467 420
54 658 246
757 471 728
52 465 475
284 674 526
779 830 687
992 378 1024
305 50 681
466 116 483
310 742 789
403 999 340
495 759 465
994 205 170
491 593 779
547 68 570
577 670 962
289 649 213
754 263 869
203 501 170
960 268 353
337 521 881
871 677 41
962 282 590
739 506 128
97 994 848
347 465 527
400 811 1010
924 318 656
789 262 590
410 266 1016
246 807 975
825 110 427
33 903 630
272 715 547
832 913 222
802 960 326
574 89 866
388 340 656
947 282 105
1018 1006 883
573 701 342
379 119 82
21 112 675
694 668 619
839 15 482
936 457 842
312 925 793
58 178 596
936 228 700
326 628 861
596 541 364
818 835 380
177 875 45
836 491 29
252 439 252
502 844 121
288 1022 146
604 1005 368
966 360 774
175 29 531
629 342 505
538 755 215
903 109 386
688 23 764
45 645 614
829 1023 516
114 388 256
936 830 904
521 536 113
984 104 845
485 291 191
559 690 770
301 86 328
9 726 687
504 765 43
952 762 267
1018 863 786
426 246 38
622 573 72
720 410 1023
609 443 130
160 274 435
810 1019 213
815 961 872
367 242 239
905 848 886
557 792 996
448 566 391
152 843 63
375 361 762
419 663 837
555 364 753
893 986 840
705 338 556
674 962 816
53 460 11
194 247 1012
922 643 382
121 517 991
310 53 525
275 363 667
700 956 263
420 107 816
43 361 301
349 56 1023
501 464 290
560 567 725
487 863 727
155 42 911
222 928 852
645 339 842
112 570 405
170 496 453
987 249 125
511 97 28
761 23 31
443 836 814
647 910 40
805 760 845
979 664 978
373 466 908
97 63 841
662 259 222
875 962 491
842 104 838
520 394 276
543 472 27
138 261 711
871 633 703
446 850 147
755 936 842
283 606 769
173 835 160
605 684 193
675 937 900
63 53 206
578 797 764
907 304 222
133 866 527
304 267 326
70 333 219
790 1017 50
718 20 526
115 390 396
198 154 775
833 692 564
1004 995 549
715 508 498
42 950 670
423 514 512
492 958 706
777 318 154
496 581 1022
544 885 96
218 415 231
27 701 864
425 760 598
67 255 67
359 388 304
955 50 671
48 926 111
448 855 1004
136 314 939
291 1023 545
578 370 976
851 378 615
697 375 667
190 475 96
422 424 19
797 449 743
858 764 785
448 20 1009
11 425 490
800 178 378
55 720 983
372 585 345
569 937 127
41 48 601
215 369 87
952 415 763
6 130 555
492 55 602
450 472 831
662 586 197
313 36 354
669 18 903
917 854 228
295 508 672
534 973 268
925 786 452
123 44 993
178 828 520
982 487 155
214 608 165
338 220 963
391 210 873
869 535 789
377 266 247
750 30 269
5 850 939
397 645 776
66 702 720
384 635 875
382 20 199
2 42 791
810 387 647
153 324 723
106 457 901
717 157 530
32 416 202
986 938 268
711 146 740
184 792 879
65 537 421
679 354 16
156 314 334
986 908 395
165 307 638
257 901 674
391 985 176
358 944 101
174 397 211
59 149 479
293 977 663
448 577 511
449 696 450
392 242 10
746 843 637
653 41 788
770 998 623
984 490 262
304 314 241
971 326 293
77 709 252
825 176 975
529 314 908
366 480 281
1001 487 976
750 662 799
365 463 967
887 817 674
342 363 836
840 685 699
198 210 448
792 603 748
40 246 809
472 330 266
836 20 23
112 750 339
1008 284 826
947 334 676
805 847 61
553 989 248
268 76 961
332 569 692
649 236 87
754 953 1006
454 6 511
411 128 218
160 92 642
249 344 449
345 896 940
505 940 36
106 78 693
433 155 119
162 1006 712
157 1005 358
42 579 945
878 398 264
631 25 523
953 22 887
713 216 528
957 441 651
636 150 252
742 520 440
3 939 160
792 737 251
41 527 173
544 449 725
797 610 354
514 403 161
380 225 964
260 404 342
23 484 530
161 963 555
341 312 46
296 426 22
214 314 77
1017 786 456
876 544 567
38 7 492
417 238 357
107 283 660
921 886 604
222 919 404
442 603 896
407 374 444
976 538 351
375 904 229
239 81 916
962 673 385
11 764 990
159 326 8
517 439 461
269 196 154
133 421 49
921 272 433
852 1017 21
129 440 417
850 828 726
770 731 193
921 612 123
856 437 573
924 437 794
282 722 945
895 634 453
306 1000 256
21 898 934
929 219 356
28 989 8
1021 759 200
673 441 405
361 567 143
600 216 449
513 712 708
113 168 729
197 398 396
769 996 475
1021 73 309
999 940 181
560 412 968
103 209 853
657 93 26
405 483 833
151 142 717
231 307 828
774 505 34
473 538 626
562 583 458
923 173 334
1017 895 314
344 887 62
811 522 178
546 767 646
966 903 936
400 491 948
436 792 630
314 317 868
469 766 215
992 551 580
647 381 175
540 326 581
442 57 218
130 771 429
923 253 381
211 479 386
556 479 892
95 697 557
903 518 332
424 580 690
444 4 786
661 334 699
253 681 767
44 919 1005
499 664 8
782 527 239
813 106 454
345 640 418
367 961 717
823 218 454
616 894 765
347 635 132
691 396 84
103 697 540
831 329 728
743 523 433
278 116 312
4 424 561
820 864 762
751 654 38
354 463 871
405 622 343
496 52 237
435 309 826
444 355 426
558 660 666
390 663 610
574 912 511
512 921 489
774 309 995
230 305 104
744 828 938
884 665 185
380 502 636
22 1 202
729 296 532
486 301 801
348 46 896
932 402 285
699 331 342
526 240 977
735 642 667
838 690 541
737 599 578
969 649 27
514 377 474
94 873 301
223 770 259
871 435 914
126 878 653
392 920 941
753 946 649
382 981 22
297 590 435
898 983 380
85 867 746
205 874 731
274 788 707
294 288 413
967 272 581
258 763 948
719 666 235
298 853 611
475 511 755
241 247 960
544 90 149
483 244 234
560 362 704
439 411 179
661 572 193
418 164 543
309 410 10
108 851 6
79 507 802
300 37 863
773 641 64
991 603 77
607 1006 555
398 820 410
512 997 951
1001 45 201
319 325 75
651 311 311
389 750 705
766 781 197
318 204 567
822 858 677
169 246 175
239 449 343
233 905 234
573 588 136
362 375 502
368 183 130
403 284 328
79 768 914
445 239 1010
712 864 852
712 122 372
162 834 218
630 995 301
158 955 989
326 148 57
618 823 912
862 401 487
10 104 703
175 975 380
468 560 545
591 445 828
405 447 137
147 716 705
115 645 47
788 690 374
499 999 384
609 419 981
921 743 506
181 645 212
733 207 311
302 740 9
163 810 367
240 66 760
826 471 473
945 306 163
131 539 483
643 730 1007
54 391 268
62 797 484
874 559 963
504 440 320
204 519 23
28 237 369
470 214 713
265 99 946
856 566 967
650 994 948
163 1019 93
438 1017 599
35 913 646
101 723 164
928 916 33
420 791 828
726 681 581
753 721 473
924 873 340
657 253 215
440 786 353
210 679 231
768 665 370
353 958 115
930 281 713
552 359 261
534 173 975
159 548 908
68 367 905
867 736 654
962 67 53
449 417 608
502 874 68
280 745 330
122 344 289
727 386 33
726 989 907
322 886 751
752 32 935
849 819 541
322 957 728
181 977 315
105 804 111
157 569 506
537 812 894
457 464 578
562 0 204
667 589 940
728 867 797
407 894 492
230 925 615
91 792 441
453 51 710
667 890 656
69 110 847
152 905 398
582 787 414
1023 800 220
889 531 445
742 547 303
170 863 963
492 286 592
244 455 131
646 285 195
115 67 425
53 95 440
505 150 868
504 57 298
133 173 370
444 599 912
269 0 754
412 736 22
352 877 816
114 219 755
594 25 23
637 1004 323
377 885 213
286 339 557
212 755 918
6 932 330
670 873 575
1022 734 65
518 742 821
55 213 886
624 23 159
392 163 441
614 815 684
69 609 534
527 447 170
411 129 957
678 655 323
88 254 809
446 94 286
102 973 60
968 900 57
286 197 677
574 796 603
838 955 288
345 395 439
874 462 997
677 607 810
701 916 487
352 284 165
786 779 847
499 906 170
654 305 795
343 918 84
127 132 487
293 46 816
813 336 558
810 137 368
247 449 328
755 540 1006
408 526 517
1013 889 979
512 518 731
847 282 537
348 549 453
6 623 666
421 986 746
743 34 649
946 246 725
772 191 52
708 581 950
190 114 874
586 844 124
906 378 477
308 246 743
1 278 567
760 136 523
202 461 294
699 872 939
549 1011 91
666 917 963
316 637 412
113 124 915
830 306 859
986 244 832
784 881 258
880 911 519
755 684 758
328 1000 677
70 811 370
692 809 89
341 854 289
654 538 199
474 262 236
249 437 888
873 385 400
416 891 675
861 1022 542
860 145 263
252 121 417
5 882 550
316 221 645
31 925 581
453 768 730
517 667 102
780 610 600
661 676 161
561 539 201
161 231 266
468 162 470
905 143 476
783 284 173
118 551 206
1023 446 934
139 435 643
207 569 839
200 830 721
82 190 912
997 954 591
231 462 958
931 578 619
895 845 517
247 728 3
204 278 126
287 851 723
934 194 142
625 290 533
3 658 284
926 738 904
670 835 1001
194 940 332
816 988 396
959 396 636
771 245 921
386 854 608
104 356 514
216 194 993
501 790 230
472 990 370
938 971 760
890 310 973
923 939 630
379 570 6
249 383 672
165 590 316
542 496 935
656 632 508
227 541 970
253 394 865
137 546 290
3 333 612
132 689 714
581 428 50
563 341 741
673 306 660
934 564 645
217 401 978
760 441 364
758 141 419
696 476 50
285 334 871
648 636 391
408 601 945
576 880 221
463 780 559
431 381 59
73 189 762
102 595 129
9 390 517
541 83 499
133 43 259
720 592 73
811 76 591
749 896 659
584 216 338
948 428 985
479 80 324
379 430 239
738 940 147
656 357 287
903 58 386
488 579 556
33 629 123
741 898 400
137 1010 132
410 542 411
189 701 429
889 288 522
475 972 340
13 58 21
489 738 510
88 911 651
222 395 725
1019 697 421
903 556 3
762 806 754
464 498 887
477 946 239
460 772 641
539 775 814
439 845 566
979 456 470
778 482 989
728 729 265
503 782 738
429 614 257
122 327 106
1009 853 254
1019 305 59
44 949 776
455 18 472
251 480 192
885 101 465
975 405 883
339 785 539
958 197 787
374 322 76
708 107 456
930 491 612
744 576 214
553 639 436
549 480 717
347 135 375
90 916 981
604 972 808
617 2 411
106 408 861
183 820 506
6 143 785
925 980 940
443 369 417
360 615 85
480 966 692
35 177 670
910 996 416
576 161 577
438 527 200
261 860 435
972 950 275
464 183 847
555 991 636
676 580 710
221 2 0
564 392 343
796 53 601
56 427 198
135 409 543
722 89 606
832 146 361
939 737 467
158 709 652
143 611 494
432 310 213
46 673 686
593 138 708
907 575 256
611 985 84
919 585 446
427 51 915
844 75 342
386 592 484
81 556 841
798 149 370
141 476 875
747 480 892
627 203 427
351 230 727
99 443 747
467 43 212
990 408 686
569 238 108
516 800 664
307 56 86
318 621 990
144 182 642
482 579 911
533 933 720
780 786 115
448 931 450
342 739 116
25 418 294
117 86 915
153 799 737
439 401 493
86 173 498
515 486 63
240 775 836
452 817 557
769 789 392
171 620 832
256 648 636
413 704 69
926 612 439
58 702 198
595 329 834
412 856 753
1004 584 751
891 127 451
305 17 390
412 683 64
140 539 237
824 36 530
35 891 515
314 23 894
486 541 1007
489 520 976
902 416 423
859 168 893
584 930 545
177 1000 406
663 796 426
716 267 325
266 253 821
162 24 608
843 159 944
910 121 874
811 262 549
1015 530 212
414 737 621
96 462 10
283 1004 590
661 660 354
663 896 1001
107 18 914
659 286 881
643 328 770
189 475 474
295 719 823
625 121 119
969 299 126
623 470 80
508 966 378
707 425 197
205 270 403
815 766 848
926 982 93
19 598 426
273 407 473
402 506 387
463 546 671
60 392 770
253 306 223
650 911 871
514 624 505
1019 113 961
958 414 925
329 453 147
37 309 860
485 348 273
863 345 547
550 873 306
250 666 301
31 5 883
11 546 257
398 933 480
507 912 821
241 402 297
902 317 711
1011 228 647
151 480 939
842 795 795
658 1002 557
213 128 731
276 535 923
319 987 157
439 378 353
921 196 217
862 605 71
157 1013 280
182 550 538
896 323 751
308 309 924
330 528 493
291 996 504
787 820 581
13 576 222
403 20 498
236 175 275
182 637 927
696 441 401
130 536 642
740 528 834
751 898 628
53 921 769
553 420 25
258 940 610
970 309 659
299 646 730
860 238 391
692 164 249
94 659 748
996 451 360
799 639 159
194 601 878
394 144 707
474 89 750
227 614 678
484 845 404
895 50 770
134 762 776
265 881 328
121 969 144
36 512 968
145 669 793
272 139 702
316 990 762
558 46 946
273 919 124
793 638 513
468 165 993
560 719 208
817 125 144
686 512 758
356 457 802
859 770 578
861 969 804
774 658 663
98 741 87
145 250 30
537 913 659
841 1021 81
523 874 860
434 857 107
179 282 282
616 374 833
835 744 768
989 256 443
971 361 104
190 535 316
11 219 247
407 769 374
803 265 655
237 31 706
938 604 104
681 782 426
585 946 367
21 725 694
218 454 977
370 691 96
1002 225 357
1001 273 71
705 254 122
654 326 490
823 126 595
364 771 638
725 209 240
61 703 473
210 612 324
400 665 96
546 133 474
247 426 367
422 588 618
695 925 847
32 857 367
592 413 816
72 15 573
9 740 764
857 256 908
380 720 47
494 863 821
31 74 1014
237 617 33
549 229 356
400 842 556
21 761 375
521 798 584
665 700 867
4 895 565
78 879 480
931 765 463
576 1006 1023
258 822 262
516 448 173
677 356 108
427 941 197
493 424 832
622 969 491
176 650 79
390 753 527
690 137 99
873 876 963
4 850 583
82 1012 118
889 866 263
563 182 813
88 258 544
439 712 362
728 864 233
492 279 404
122 691 882
1014 49 195
780 723 494
777 484 756
740 87 147
787 847 214
88 440 905
633 67 431
854 717 856
429 881 576
82 143 185
815 76 844
639 725 375
889 266 612
458 537 651
716 167 82
446 18 947
243 769 863
728 180 52
1012 58 868
664 919 261
45 617 13
220 713 221
181 441 807
828 408 746
584 497 526
64 235 95
17 321 735
558 326 409
88 684 877
857 920 530
679 351 686
452 966 800
285 780 457
460 1006 136
909 371 253
434 830 898
521 669 402
467 197 206
652 363 35
910 48 472
898 670 198
797 270 195
257 851 417
545 847 309
445 150 784
872 89 409
556 797 579
753 925 128
693 44 197
854 605 275
55 144 841
961 554 365
638 91 350
288 596 631
671 950 861
722 880 228
489 500 320
374 378 529
617 367 203
968 58 884
976 330 689
520 761 541
273 224 462
799 438 974
278 847 380
335 791 926
602 188 1008
845 370 418
861 313 537
99 332 751
367 581 848
60 687 200
180 378 350
340 996 605
575 337 618
803 990 953
43 947 382
877 775 528
592 997 615
103 147 979
947 885 51
134 381 408
981 829 468
494 277 182
760 329 816
596 98 460
697 255 769
751 862 965
491 265 320
211 601 688
379 510 808
929 1008 394
175 475 38
282 560 806
1007 250 276
832 892 378
467 845 153
636 385 450
462 364 139
530 321 332
344 485 668
737 417 717
514 719 603
79 364 805
651 18 576
87 174 326
944 107 771
917 487 332
134 38 692
943 898 78
519 197 253
576 556 988
963 246 752
742 966 102
483 305 573
996 725 760
273 829 873
1023 532 68
657 422 772
421 292 104
718 133 616
382 572 428
552 234 574
174 537 866
315 45 437
761 277 262
12 359 175
845 292 89
297 396 790
768 63 546
349 6 595
751 148 444
40 485 389
585 132 400
436 390 955
940 145 569
821 919 316
295 74 289
738 955 218
903 572 742
644 356 177
588 972 39
346 210 923
179 213 144
478 946 538
196 210 172
1003 866 229
846 289 615
542 735 472
84 69 96
361 32 773
594 497 289
698 270 352
951 688 52
735 9 455
50 987 218
252 507 143
547 277 782
44 323 475
965 678 697
205 160 623
53 620 715
633 988 734
705 597 130
1013 849 31
832 678 69
798 622 277
33 393 31
150 818 683
917 14 588
157 342 1018
461 994 522
432 943 139
916 235 442
776 490 1000
362 953 729
518 650 772
197 884 548
756 205 733
221 422 488
332 416 244
900 725 282
503 334 958
269 1018 91
245 19 655
105 590 630
526 147 8
996 244 447
355 715 666
992 225 889
223 67 111
53 897 496
633 636 42
715 820 495
495 881 465
729 334 470
714 90 442
597 505 320
582 637 304
728 213 382
696 27 344
953 475 447
635 152 70
654 991 730
569 439 704
368 791 670
380 24 791
903 1011 521
137 429 495
902 86 265
342 181 851
733 134 22
989 637 581
536 746 317
971 433 259
39 820 996
372 599 254
179 335 436
25 198 1010
673 732 450
512 571 622
163 904 978
865 99 949
113 80 1018
135 840 508
136 183 832
801 633 463
641 47 238
626 234 802
893 819 293
145 45 293
520 191 108
50 174 952
521 935 973
930 896 516
594 635 440
376 111 347
227 952 77
920 756 386
289 960 971
557 127 623
535 397 598
322 607 452
653 367 237
576 771 292
354 552 222
391 109 204
620 206 332
922 990 303
760 566 824
431 392 423
249 294 610
319 300 575
462 512 104
325 660 641
207 354 180
671 999 428
636 466 351
146 931 660
44 850 621
291 753 122
517 72 819
57 419 273
925 393 965
799 339 446
160 96 856
160 823 751
844 552 506
870 1001 3
877 184 804
688 159 555
497 510 65
171 541 422
63 830 762
383 245 422
134 35 737
164 764 120
606 559 213
329 633 39
535 645 318
826 800 1013
283 567 182
999 678 295
10 19 114
233 793 990
625 168 474
353 513 987
163 548 77
442 486 641
598 739 832
149 422 678
1013 468 895
489 723 733
645 957 5
123 73 282
101 86 752
248 972 331
623 427 500
85 9 712
310 271 761
830 169 315
485 588 314
930 693 493
721 223 974
745 779 286
472 217 935
82 184 72
798 6 160
948 860 501
976 77 442
605 831 446
61 41 100
281 436 36
404 382 682
746 646 925
858 590 901
215 605 930
908 216 948
821 794 333
133 567 94
1023 505 705
460 563 738
145 646 682
853 741 4
26 595 436
529 640 490
763 143 810
764 379 423
443 1014 746
59 557 244
939 84 248
725 897 910
704 44 833
357 517 590
477 836 369
882 54 121
33 800 901
677 84 974
304 145 212
1022 800 578
974 509 252
714 123 358
926 203 860
188 344 0
542 304 386
303 640 850
291 321 149
24 224 531
353 599 1001
662 990 524
885 587 560
799 133 182
565 666 712
164 82 170
984 34 58
903 749 1003
887 270 311
235 90 616
894 329 976
576 462 719
266 255 941
585 688 561
132 680 43
206 869 48
428 823 427
529 568 762
517 450 761
105 261 552
862 1002 574
670 984 628
945 864 142
516 404 924
433 44 288
619 900 49
605 127 644
970 603 675
103 397 1018
90 208 722
973 494 41
972 491 872
981 968 527
877 809 419
783 26 129
675 37 645
69 666 110
973 663 778
873 962 281
506 324 341
246 832 559
323 599 639
570 39 602
845 374 872
775 166 694
957 335 690
180 231 67
124 527 537
478 820 11
437 961 295
922 558 192
56 62 665
697 943 368
753 460 319
207 4 646
660 675 248
256 332 911
291 226 324
388 395 607
829 253 375
181 963 98
870 975 639
276 80 606
